name,email,phone,linkedin,location,open_to,summary,skills,education
Suresh Pandey,suresh.pandey11@gmail.com,+91-7931743757,linkedin.com/in/suresh-pandey8,"Bangalore, India",Remote / Hybrid,"Sales leader with 3 years building outbound engines at Deloitte. Expert in Influencer Marketing, Video Marketing and scaling SDR teams from 19 to 46 reps.","Influencer Marketing, Conversion Rate Optimisation, Community Management, Content Marketing, Brand Strategy, Video Marketing",B.A. in Business Administration | NMIMS Kochi | 2020 | CGPA: 7.6
Varun Naidu,varun.naidu79@gmail.com,+91-9982930488,linkedin.com/in/varun-naidu9,"Bangalore, India",Remote / Hybrid,CA/MBA with 11+ years in DCF Analysis and LBO Modeling at Atlassian. Managed portfolios worth ₹6Cr. Strong track record in cost reduction and financial optimisation.,"Equity Research, Auditing, LBO Modeling, DCF Analysis, Docker, PostgreSQL, Linux",M.Com in Accounting | BITS Pilani Kolkata | 2019 | CGPA: 9.4
Rohan Reddy,rohan.reddy53@gmail.com,+91-8725836344,linkedin.com/in/rohan-reddy4,"Delhi, India",Remote / Hybrid,"12+ years building scalable distributed systems at Goldman Sachs. Deep expertise in Hypothesis Testing, SQL and REST APIs. Known for writing clean, well-tested code and driving architectural decisions.","MongoDB, AWS, Microservices, Docker, REST APIs, SQL, Redis, MLflow, Hypothesis Testing",B.Sc in Computer Science | Delhi University Jaipur | 2011 | CGPA: 9.2
Aryan Arora,aryan.arora39@gmail.com,+91-8230677683,linkedin.com/in/aryan-arora1,"Chennai, India",Remote / Hybrid,Investment analyst with 5 years covering Credit Analysis and Compensation & Benefits. Built 17+ financial models supporting ₹7Cr+ in deals. CFA Level 3 cleared.,"Credit Analysis, Budgeting, GAAP, Bloomberg Terminal, Tally, Training & Development, Compensation & Benefits, Exit Management",M.Com in Accounting | IIT Pune | 2010 | CGPA: 8.9 || ---
Deepak Kumar,deepak.kumar45@gmail.com,+91-9591942526,linkedin.com/in/deepak-kumar1,"Chennai, India",Remote / Hybrid,"Performance marketer with 11 years scaling user acquisition at Zoho. Expert in Marketo, Google Analytics and Marketing Automation. Grew organic traffic by 46% YoY.","SEM, Google Analytics, Marketo, Market Research, Marketing Automation, Adobe Suite, LinkedIn Ads, Affiliate Marketing",B.A. in Media Studies | VIT Chennai | 2020 | CGPA: 8.5 || ---
Shruti Pandey,shruti.pandey58@gmail.com,+91-7949037509,linkedin.com/in/shruti-pandey7,"Bangalore, India",Remote / Hybrid,"Finance professional with 2 years at HDFC Bank specialising in Excel, Tally and regulatory compliance. Led teams through 5+ successful audits.","Bloomberg Terminal, Accounting, Tally, FP&A, Credit Analysis, Due Diligence, CFA, Excel, Equity Research",CA (Chartered Accountant) | VIT Jaipur | 2011 | CGPA: 8.0 || ---
Ishita Choudhary,ishita.choudhary90@gmail.com,+91-7841720701,linkedin.com/in/ishita-choudhary4,"Mumbai, India",Remote / Hybrid,"Performance marketer with 8 years scaling user acquisition at SAP. Expert in SEO, Content Marketing and PPC. Grew organic traffic by 42% YoY.","SEO, Google Analytics, Content Marketing, Copywriting, CRM, PPC, Salesforce, Social Media, HubSpot, Marketing Automation",BBA in Marketing | NMIMS Hyderabad | 2013 | CGPA: 8.1 || ---
Rohit Sinha,rohit.sinha67@gmail.com,+91-8720201653,linkedin.com/in/rohit-sinha7,"Kochi, India",Remote / Hybrid,"Finance professional with 11 years at Lenskart specialising in Cryptography, NIST Framework and regulatory compliance. Led teams through 8+ successful audits.","CISSP, PKI, NIST Framework, CEH, Metasploit, Cryptography, IAM",M.Sc in Finance | Delhi University Chennai | 2021 | CGPA: 7.5 || ---
Vikram Ghosh,vikram.ghosh80@gmail.com,+91-8941880862,linkedin.com/in/vikram-ghosh8,"Jaipur, India",Remote / Hybrid,11+ years in Transformers and Keras at Byju's. Consistently exceeded quota by 76%+ over last 8 years. Closed deals totalling ₹2Cr ARR.,"Keras, Kubeflow, BigQuery, Feature Engineering, Kafka, LightGBM, Transformers, Data Modeling",B.A. in Business Administration | IIT Ahmedabad | 2017 | CGPA: 7.3
Aisha Das,aisha.das39@gmail.com,+91-7199240099,linkedin.com/in/aisha-das3,"Kochi, India",Remote / Hybrid,"ML engineer with 12 years at Netflix bridging research and production. Expert in Agile and PRD Writing model deployment, monitoring, and retraining pipelines.","A/B Testing, Agile, Mixpanel, Kanban, OKRs, PRD Writing",B.Tech in Computer Science | IIM Pune | 2022 | CGPA: 9.1 || ---
Deepak Pillai,deepak.pillai37@gmail.com,+91-8773540286,linkedin.com/in/deepak-pillai4,"Kolkata, India",Remote / Hybrid,"7+ years building scalable distributed systems at Infosys. Deep expertise in PostgreSQL, Terraform and System Design. Known for writing clean, well-tested code and driving architectural decisions.","TypeScript, Rust, REST APIs, PostgreSQL, Kafka, AWS, Terraform, System Design, GraphQL",M.Tech in Software Engineering | NIT Chennai | 2019 | CGPA: 8.7
Pallavi Saxena,pallavi.saxena81@gmail.com,+91-8582628398,linkedin.com/in/pallavi-saxena9,"Pune, India",Remote / Hybrid,"SRE with 3 years ensuring 36% availability for systems serving 6M+ users at Razorpay. Passionate about Docker, observability, and eliminating toil.","Angular, CI/CD, Docker, Jenkins, gRPC",AWS Certified Solutions Architect | NIT Noida | 2020 | CGPA: 9.6 || ---
Anjali Desai,anjali.desai44@gmail.com,+91-8655094022,linkedin.com/in/anjali-desai2,"Noida, India",Remote / Hybrid,Growth-focused PM with 10 years at Zomato. Grew core metrics by 49% through disciplined Confluence and rigorous experimentation.,"Mixpanel, Usability Testing, Stakeholder Management, Confluence, Wireframing, Bash, CISSP, Metasploit",MBA | BITS Pilani Kochi | 2013 | CGPA: 8.7
Tanvi Sinha,tanvi.sinha48@gmail.com,+91-7790770411,linkedin.com/in/tanvi-sinha5,"Kochi, India",Remote / Hybrid,6+ years of product leadership at CRED. Shipped 44+ features impacting millions of users. Passionate about Python and building data-driven product culture.,"JIRA, Confluence, Python, Wireframing, Competitive Analysis, Growth Hacking, Stakeholder Management, Product Analytics, Kanban, Miro",MBA in Product Management | NIT Jaipur | 2012 | CGPA: 7.2 || ---
Kabir Choudhary,kabir.choudhary77@gmail.com,+91-9422025509,linkedin.com/in/kabir-choudhary7,"Delhi, India",Remote / Hybrid,"SRE with 9 years ensuring 27% availability for systems serving 32M+ users at Browserstack. Passionate about PR, observability, and eliminating toil.","PR, PPC, Salesforce, Email Marketing, Marketing Automation, Influencer Marketing, Video Marketing",CKA Certified | Delhi University Pune | 2016 | CGPA: 9.8
Natasha Nair,natasha.nair96@gmail.com,+91-8369539459,linkedin.com/in/natasha-nair3,"Gurgaon, India",Remote / Hybrid,Growth-focused PM with 9 years at Groww. Grew core metrics by 40% through disciplined Agile and rigorous experimentation.,"Kanban, Python, OKRs, Customer Discovery, Feature Prioritisation, MoSCoW, Agile, Roadmapping, RICE Framework",B.Tech in Computer Science | Manipal Pune | 2012 | CGPA: 9.7
Rahul Sinha,rahul.sinha37@gmail.com,+91-7347635067,linkedin.com/in/rahul-sinha3,"Bangalore, India",Remote / Hybrid,"5+ years in offensive and defensive security at Paytm. Conducted 25+ penetration tests across web, mobile, and infrastructure. Holder of Forensics and Network Security certifications.","Network Security, Bash, IAM, Forensics, Onboarding, SuccessFactors",B.E. in Computer Engineering | Manipal Jaipur | 2018 | CGPA: 9.5 || ---
Varun Shah,varun.shah31@gmail.com,+91-8285841389,linkedin.com/in/varun-shah2,"Gurgaon, India",Remote / Hybrid,Brand and content strategist with 4 years at Cognizant. Deep expertise in RICE Framework and building engaged communities. Led campaigns reaching 23M+ users.,"JIRA, OKRs, Miro, Roadmapping, RICE Framework, SQL",M.A. in Communications | VIT Bangalore | 2018 | CGPA: 9.4 || ---
Aisha Sinha,aisha.sinha59@gmail.com,+91-9680424495,linkedin.com/in/aisha-sinha6,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 3 years at Unilever. Deep expertise in DLP and building engaged communities. Led campaigns reaching 23M+ users.,"PKI, NIST Framework, DLP, Splunk, Python",BBA in Marketing | IIM Chennai | 2021 | CGPA: 8.3 || ---
Suresh Kulkarni,suresh.kulkarni65@gmail.com,+91-9433625477,linkedin.com/in/suresh-kulkarni3,"Chennai, India",Remote / Hybrid,"Strategic HRBP with 11 years partnering with business leaders at Razorpay. Expert in HR Analytics, Diversity & Inclusion and building high-performance cultures in fast-scaling organisations.","SuccessFactors, Labor Law, Workforce Planning, HRIS, Conflict Resolution, Employer Branding, Diversity & Inclusion, HR Analytics, Exit Management, Talent Acquisition",BBA in HR | VIT Ahmedabad | 2010 | CGPA: 8.5 || ---
Priya Kumar,priya.kumar22@gmail.com,+91-9199474211,linkedin.com/in/priya-kumar6,"Noida, India",Remote / Hybrid,Full-stack engineer with 8 years at companies like Oracle. Strong in MEDDIC and Enterprise Sales. Led rewrites of legacy systems to modern microservices architecture.,"Revenue Forecasting, Channel Partnerships, MEDDIC, Enterprise Sales",M.Tech in Software Engineering | NIT Pune | 2018 | CGPA: 7.3
Siddharth Choudhary,siddharth.choudhary70@gmail.com,+91-8257366852,linkedin.com/in/siddharth-choudhary2,"Ahmedabad, India",Remote / Hybrid,"Talent acquisition specialist with 10 years. Hired 47+ candidates across tech, product, and business functions. Passionate about Payroll and data-driven recruiting.","Training & Development, Change Management, Payroll, SAP HR, Employer Branding, Design Thinking, Storyboarding, Usability Testing",B.A. in Psychology | NIT Noida | 2016 | CGPA: 8.4 || ---
Varun Naidu,varun.naidu80@gmail.com,+91-9276847316,linkedin.com/in/varun-naidu4,"Pune, India",Remote / Hybrid,"2+ years building scalable distributed systems at Unilever. Deep expertise in RabbitMQ, Tax Compliance and Redis. Known for writing clean, well-tested code and driving architectural decisions.","Jenkins, React, Redis, RabbitMQ, Kubernetes, GitHub Actions, Oracle Financials, Tax Compliance, QuickBooks, Financial Reporting",B.Tech in Computer Science | BITS Pilani Mumbai | 2020 | CGPA: 7.9 || ---
Natasha Kumar,natasha.kumar75@gmail.com,+91-7384798407,linkedin.com/in/natasha-kumar4,"Noida, India",Remote / Hybrid,"Finance professional with 11 years at IBM specialising in Kubernetes, Bash and regulatory compliance. Led teams through 38+ successful audits.","GitHub Actions, Bash, GCP, Service Mesh, Kubernetes, Terraform, EKS",M.Sc in Finance | IIM Ahmedabad | 2018 | CGPA: 9.7 || ---
Aisha Mehta,aisha.mehta22@gmail.com,+91-7346628568,linkedin.com/in/aisha-mehta3,"Pune, India",Remote / Hybrid,"UX researcher and designer with 2 years. Conducted 36+ user studies that directly shaped roadmap decisions. Proficient in Growth Hacking, MoSCoW and Usability Testing.","RICE Framework, Growth Hacking, Feature Prioritisation, Usability Testing, OKRs, MoSCoW",B.F.A in Visual Communication | Manipal Pune | 2012 | CGPA: 9.8 || ---
Meera Verma,meera.verma75@gmail.com,+91-8146870377,linkedin.com/in/meera-verma4,"Bangalore, India",Remote / Hybrid,"SRE with 5 years ensuring 28% availability for systems serving 36M+ users at Nykaa. Passionate about Incident Response, observability, and eliminating toil.","CISSP, Incident Response, Vulnerability Assessment, Threat Intelligence",B.Tech in Computer Science | IIM Pune | 2016 | CGPA: 8.8 || ---
Ananya Kumar,ananya.kumar25@gmail.com,+91-7207890875,linkedin.com/in/ananya-kumar5,"Hyderabad, India",Remote / Hybrid,"ML engineer with 5 years at Paytm bridging research and production. Expert in Email Marketing and SEO model deployment, monitoring, and retraining pipelines.","Kubeflow, Time Series, Tableau, NLP, Meta Ads, Email Marketing, PR, SEO",M.Sc in Data Science | NMIMS Mumbai | 2016 | CGPA: 9.3 || ---
Aakash Naidu,aakash.naidu41@gmail.com,+91-7612007470,linkedin.com/in/aakash-naidu5,"Bangalore, India",Remote / Hybrid,9+ years driving growth through Google Ads and Social Media at Cognizant. Managed ₹6Cr+ annual marketing budgets. Consistently delivered 33%+ ROI on campaigns.,"SEO, Google Analytics, Google Ads, Meta Ads, Marketo, Social Media, Market Research, Growth Hacking, Community Management, Affiliate Marketing",B.Sc in Mass Communication | Manipal Ahmedabad | 2021 | CGPA: 8.0 || ---
Rajesh Chopra,rajesh.chopra12@gmail.com,+91-8122618506,linkedin.com/in/rajesh-chopra9,"Jaipur, India",Remote / Hybrid,InfoSec professional with 8 years at TCS specialising in Incident Response and cloud security. Led organisation through ISO 27001 certification and 22+ audits.,"Incident Response, ISO 27001, Python, OWASP Top 10, Penetration Testing, Spring Boot, CI/CD",CISSP Certified | BITS Pilani Pune | 2013 | CGPA: 7.6 || ---
Nikhil Mehta,nikhil.mehta13@gmail.com,+91-9686902465,linkedin.com/in/nikhil-mehta5,"Bangalore, India",Remote / Hybrid,"Data scientist with 11 years applying Workday, Talent Acquisition and Workforce Planning to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","HR Analytics, Talent Acquisition, Workday, Workforce Planning, Change Management, Employer Branding",M.Tech in AI/ML | IIM Ahmedabad | 2016 | CGPA: 8.2
Aakash Pandey,aakash.pandey80@gmail.com,+91-9343164547,linkedin.com/in/aakash-pandey7,"Kolkata, India",Remote / Hybrid,"Data scientist with 2 years applying Organisational Development, R and Airflow to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Keras, Airflow, Tableau, R, Feature Engineering, Organisational Development, Onboarding, LinkedIn Recruiter, HR Analytics",B.Tech in Computer Science | NMIMS Delhi | 2017 | CGPA: 9.8
Rajesh Mehta,rajesh.mehta65@gmail.com,+91-7614997890,linkedin.com/in/rajesh-mehta2,"Ahmedabad, India",Remote / Hybrid,Brand and content strategist with 11 years at Meesho. Deep expertise in SQL and building engaged communities. Led campaigns reaching 6M+ users.,"Kubernetes, SQL, Go, Node.js, gRPC, RabbitMQ, Django, Git",BBA in Marketing | IIM Kolkata | 2010 | CGPA: 8.4 || ---
Zara Agarwal,zara.agarwal24@gmail.com,+91-8447516427,linkedin.com/in/zara-agarwal2,"Jaipur, India",Remote / Hybrid,Full-stack engineer with 6 years at companies like ICICI Bank. Strong in RabbitMQ and FastAPI. Led rewrites of legacy systems to modern microservices architecture.,"FastAPI, Kubernetes, RabbitMQ, Rust, Microservices, Kafka, System Design, Employee Relations, Workforce Planning",B.Sc in Computer Science | IIT Pune | 2009 | CGPA: 8.9 || ---
Divya Patel,divya.patel77@gmail.com,+91-8130819805,linkedin.com/in/divya-patel7,"Kolkata, India",Remote / Hybrid,Investment analyst with 12 years covering Feature Engineering and IFRS. Built 26+ financial models supporting ₹2Cr+ in deals. CFA Level 2 cleared.,"CA, Risk Analysis, IFRS, GAAP, Equity Research, QuickBooks, Cash Flow Management, BigQuery, Feature Engineering",B.Com in Finance | IIM Bangalore | 2018 | CGPA: 9.4 || ---
Aparna Pillai,aparna.pillai61@gmail.com,+91-9978570439,linkedin.com/in/aparna-pillai9,"Gurgaon, India",Remote / Hybrid,Growth-focused PM with 6 years at OYO. Grew core metrics by 16% through disciplined Go-to-Market Strategy and rigorous experimentation.,"Agile, SQL, A/B Testing, Miro, Competitive Analysis, MoSCoW, PRD Writing, Roadmapping, Figma, Go-to-Market Strategy",MBA in Product Management | VIT Pune | 2021 | CGPA: 9.4 || ---
Aparna Sethi,aparna.sethi99@gmail.com,+91-7947559926,linkedin.com/in/aparna-sethi9,"Chennai, India",Remote / Hybrid,"Product manager with 5 years driving 0-to-1 products and scaling existing ones. Deep expertise in Figma, A/B Testing and working at the intersection of business, design, and engineering.","Usability Testing, Figma, Competitive Analysis, Customer Discovery, MoSCoW, Growth Hacking, Product Analytics, A/B Testing, PRD Writing, User Research",B.Tech in Computer Science | Manipal Bangalore | 2020 | CGPA: 8.6
Gaurav Das,gaurav.das21@gmail.com,+91-8581699570,linkedin.com/in/gaurav-das5,"Mumbai, India",Remote / Hybrid,"Security engineer with 2 years building and operating SOC capabilities at Atlassian. Expert in HRIS, Succession Planning and threat hunting. Reduced MTTD by 38%.","Succession Planning, Labor Law, Training & Development, HRMS, Conflict Resolution, HRIS, Employer Branding, Employee Relations",B.Tech in Cybersecurity | Manipal Delhi | 2014 | CGPA: 7.9
Rohan Desai,rohan.desai11@gmail.com,+91-8784542651,linkedin.com/in/rohan-desai7,"Kochi, India",Remote / Hybrid,"DevOps engineer with 5+ years building cloud-native infrastructure at Atlassian. Managed 36K+ container workloads on Kubernetes. Expert in Prometheus, Jenkins and Kubernetes.","Kubernetes, GitHub Actions, FluxCD, Prometheus, Python, Service Mesh, Nginx, Istio, AWS, Jenkins, Consul",B.Tech in Computer Science | IIM Kolkata | 2011 | CGPA: 9.3
Priya Chatterjee,priya.chatterjee73@gmail.com,+91-9377207127,linkedin.com/in/priya-chatterjee5,"Mumbai, India",Remote / Hybrid,"DevOps engineer with 6+ years building cloud-native infrastructure at Lenskart. Managed 21K+ container workloads on Kubernetes. Expert in IFRS, Infrastructure as Code and Investment Banking.","Terraform, HAProxy, GitHub Actions, Infrastructure as Code, Loki, CloudFormation, Investment Banking, IFRS, DCF Analysis, GAAP",AWS Certified Solutions Architect | Manipal Pune | 2010 | CGPA: 8.2 || ---
Rohan Choudhary,rohan.choudhary94@gmail.com,+91-8299879835,linkedin.com/in/rohan-choudhary8,"Kochi, India",Remote / Hybrid,Enterprise sales professional with 2 years at PwC selling Revenue Forecasting solutions to C-suite buyers. Built and managed pipeline of ₹28Cr+ across 7 industry verticals.,"Demo Skills, Upselling, Channel Partnerships, Revenue Forecasting, B2B Sales, SEO, Programmatic Advertising",BBA | IIM Kochi | 2013 | CGPA: 8.4 || ---
Tanvi Bajaj,tanvi.bajaj37@gmail.com,+91-9365556486,linkedin.com/in/tanvi-bajaj6,"Kochi, India",Remote / Hybrid,CA/MBA with 10+ years in Due Diligence and Accounting at Uber. Managed portfolios worth ₹16Cr. Strong track record in cost reduction and financial optimisation.,"VBA, Bloomberg Terminal, Valuation, LBO Modeling, Accounting, QuickBooks, M&A, Due Diligence, CFA, DCF Analysis, Equity Research",M.Com in Accounting | IIM Chennai | 2019 | CGPA: 7.7 || ---
Sneha Kumar,sneha.kumar21@gmail.com,+91-9143929593,linkedin.com/in/sneha-kumar6,"Delhi, India",Remote / Hybrid,"Passionate Principal Engineer with 3 years of experience across backend and cloud infrastructure. Proficient in GraphQL, REST APIs, Channel Partnerships. Delivered systems handling millions of requests per day.","Jenkins, System Design, REST APIs, GraphQL, Spring Boot, SPIN Selling, Channel Partnerships, BDR",B.Sc in Computer Science | IIM Delhi | 2013 | CGPA: 7.4 || ---
Rohan Dubey,rohan.dubey37@gmail.com,+91-7934168821,linkedin.com/in/rohan-dubey8,"Kolkata, India",Remote / Hybrid,Enterprise sales professional with 10 years at CRED selling Consul solutions to C-suite buyers. Built and managed pipeline of ₹20Cr+ across 8 industry verticals.,"Ansible, FluxCD, Vault, Consul, Terraform, ArgoCD, Istio",MBA in International Business | BITS Pilani Hyderabad | 2011 | CGPA: 9.4 || ---
Neha Tiwari,neha.tiwari44@gmail.com,+91-9125564312,linkedin.com/in/neha-tiwari2,"Kochi, India",Remote / Hybrid,Cloud architect with 2 years at SAP designing multi-region infrastructure on CloudFormation and Azure. Reduced infrastructure spend by ₹12Cr through right-sizing and reserved instances.,"Kubernetes, ArgoCD, Prometheus, Python, CloudFormation, HAProxy, Azure, FluxCD",B.Sc in Computer Science | BITS Pilani Hyderabad | 2012 | CGPA: 8.9 || ---
Karan Nair,karan.nair73@gmail.com,+91-8959625580,linkedin.com/in/karan-nair6,"Chennai, India",Remote / Hybrid,Investment analyst with 7 years covering Treasury and Valuation. Built 2+ financial models supporting ₹4Cr+ in deals. CFA Level 1 cleared.,"LBO Modeling, Tally, Budgeting, Risk Analysis, Tax Compliance, Cash Flow Management, QuickBooks, Treasury, Valuation, Bloomberg Terminal",MBA in Finance | NMIMS Jaipur | 2013 | CGPA: 9.2 || ---
Rohit Singh,rohit.singh67@gmail.com,+91-7553229729,linkedin.com/in/rohit-singh8,"Ahmedabad, India",Remote / Hybrid,"7+ years in offensive and defensive security at Accenture. Conducted 20+ penetration tests across web, mobile, and infrastructure. Holder of Wireshark and Financial Reporting certifications.","Cloud Security (AWS/GCP), CISSP, Wireshark, Splunk, Financial Reporting, Budgeting, Treasury, Financial Modeling",CEH Certified | BITS Pilani Mumbai | 2020 | CGPA: 9.7 || ---
Kabir Singh,kabir.singh50@gmail.com,+91-8936564960,linkedin.com/in/kabir-singh3,"Kolkata, India",Remote / Hybrid,Cloud architect with 2 years at Goldman Sachs designing multi-region infrastructure on Jenkins and GitLab CI. Reduced infrastructure spend by ₹33Cr through right-sizing and reserved instances.,"AWS, Jenkins, GitLab CI, Prometheus, GKE, Vault, HAProxy, Bash",B.Sc in Computer Science | Manipal Ahmedabad | 2017 | CGPA: 7.4
Nikhil Gupta,nikhil.gupta37@gmail.com,+91-7335082055,linkedin.com/in/nikhil-gupta7,"Gurgaon, India",Remote / Hybrid,"DevOps engineer with 10+ years building cloud-native infrastructure at Unilever. Managed 3K+ container workloads on Kubernetes. Expert in Time Series, MLflow and Statistics.","Time Series, PyTorch, R, Statistics, Hypothesis Testing, MLflow, Feature Engineering",B.E. in IT | IIM Hyderabad | 2019 | CGPA: 7.8 || ---
Gaurav Agarwal,gaurav.agarwal23@gmail.com,+91-7626525318,linkedin.com/in/gaurav-agarwal7,"Bangalore, India",Remote / Hybrid,"DevOps engineer with 2+ years building cloud-native infrastructure at TCS. Managed 20K+ container workloads on Kubernetes. Expert in CRM, SDR and Pipeline Management.","Pipeline Management, CRM, Channel Partnerships, SDR, Demo Skills",B.Sc in Computer Science | Delhi University Ahmedabad | 2014 | CGPA: 8.8 || ---
Amit Menon,amit.menon75@gmail.com,+91-8197916740,linkedin.com/in/amit-menon2,"Kochi, India",Remote / Hybrid,6+ years in Enterprise Sales and B2B Sales at Salesforce. Consistently exceeded quota by 15%+ over last 19 years. Closed deals totalling ₹3Cr ARR.,"B2B Sales, Enterprise Sales, Salesforce, HubSpot, Account Management, Customer Success, Proposal Writing, MEDDIC, Contract Negotiation, Lead Generation",PGDM in Sales | Delhi University Noida | 2019 | CGPA: 7.9 || ---
Pooja Pandey,pooja.pandey94@gmail.com,+91-7325976220,linkedin.com/in/pooja-pandey5,"Hyderabad, India",Remote / Hybrid,Brand and content strategist with 2 years at Tech Mahindra. Deep expertise in Python and building engaged communities. Led campaigns reaching 36M+ users.,"Agile, Roadmapping, Mixpanel, Feature Prioritisation, Python, OKRs, Figma, Wireframing",M.A. in Communications | Delhi University Jaipur | 2017 | CGPA: 7.6
Kavya Choudhary,kavya.choudhary84@gmail.com,+91-8726067667,linkedin.com/in/kavya-choudhary4,"Kochi, India",Remote / Hybrid,"Sales leader with 10 years building outbound engines at Netflix. Expert in Negotiation, SaaS Sales and scaling SDR teams from 2 to 31 reps.","B2B Sales, SaaS Sales, Lead Generation, Negotiation, Customer Success, Demo Skills, Pipeline Management, Solution Selling, Channel Partnerships, Salesforce",BBA | IIT Pune | 2012 | CGPA: 9.6 || ---
Varun Singh,varun.singh72@gmail.com,+91-7971742482,linkedin.com/in/varun-singh9,"Pune, India",Remote / Hybrid,"11+ years designing intuitive, accessible products at Freshworks used by 40M+ users. Expert in Figma and Card Sorting. Known for translating complex problems into elegant solutions.","Accessibility (WCAG), Figma, Card Sorting, Lottie, Heuristic Evaluation, User Research, Customer Success, MEDDIC, BDR, Pipeline Management",B.F.A in Visual Communication | IIM Chennai | 2020 | CGPA: 7.3 || ---
Dev Naidu,dev.naidu10@gmail.com,+91-7983672315,linkedin.com/in/dev-naidu2,"Kochi, India",Remote / Hybrid,Product designer with 10 years at MakeMyTrip working across mobile and web platforms. Shipped 20+ end-to-end design projects. Passionate about Adobe XD and inclusive design.,"Framer, Wireframing, Usability Testing, Interaction Design, User Flows, Storyboarding, A/B Testing, Figma, Design Thinking, Adobe XD",M.Des in UX | IIT Ahmedabad | 2021 | CGPA: 9.6 || ---
Zara Bose,zara.bose27@gmail.com,+91-7311359723,linkedin.com/in/zara-bose1,"Ahmedabad, India",Remote / Hybrid,InfoSec professional with 10 years at Swiggy specialising in PKI and cloud security. Led organisation through ISO 27001 certification and 25+ audits.,"Threat Intelligence, Cryptography, Zero Trust, OSCP, NIST Framework, Forensics, PKI, Python, IAM, Metasploit",M.S. in Cybersecurity | VIT Noida | 2017 | CGPA: 9.3 || ---
Tanvi Pandey,tanvi.pandey17@gmail.com,+91-9496837417,linkedin.com/in/tanvi-pandey6,"Mumbai, India",Remote / Hybrid,"Performance marketer with 9 years scaling user acquisition at InMobi. Expert in Splunk, Wireshark and OSCP. Grew organic traffic by 66% YoY.","Network Security, Wireshark, Splunk, OSCP",MBA in Marketing | IIM Kolkata | 2011 | CGPA: 7.4 || ---
Gaurav Gupta,gaurav.gupta61@gmail.com,+91-9927809361,linkedin.com/in/gaurav-gupta5,"Bangalore, India",Remote / Hybrid,"Performance marketer with 9 years scaling user acquisition at PwC. Expert in Marketo, Due Diligence and SEM. Grew organic traffic by 80% YoY.","LinkedIn Ads, Growth Hacking, SEM, Marketo, Social Media, Marketing Automation, Bloomberg Terminal, FP&A, Due Diligence",MBA in Marketing | IIT Delhi | 2019 | CGPA: 9.1 || ---
Rajesh Bhatt,rajesh.bhatt56@gmail.com,+91-7932932621,linkedin.com/in/rajesh-bhatt3,"Pune, India",Remote / Hybrid,Investment analyst with 4 years covering Succession Planning and Performance Management. Built 13+ financial models supporting ₹8Cr+ in deals. CFA Level 3 cleared.,"Conflict Resolution, Succession Planning, Performance Management, Labor Law, Compensation & Benefits",M.Com in Accounting | VIT Kolkata | 2017 | CGPA: 9.5
Mohit Kumar,mohit.kumar21@gmail.com,+91-8902218045,linkedin.com/in/mohit-kumar7,"Hyderabad, India",Remote / Hybrid,Enterprise sales professional with 7 years at Browserstack selling Proposal Writing solutions to C-suite buyers. Built and managed pipeline of ₹34Cr+ across 3 industry verticals.,"Negotiation, HubSpot, Lead Generation, Channel Partnerships, Proposal Writing, Salesforce, SDR, Helm, Nginx",BBA | Manipal Mumbai | 2013 | CGPA: 9.5
Shreya Tiwari,shreya.tiwari47@gmail.com,+91-9318156994,linkedin.com/in/shreya-tiwari1,"Pune, India",Remote / Hybrid,"DevOps engineer with 5+ years building cloud-native infrastructure at EY. Managed 17K+ container workloads on Kubernetes. Expert in Employer Branding, Diversity & Inclusion and Talent Acquisition.","Employer Branding, Diversity & Inclusion, HR Analytics, Talent Acquisition, Performance Management",B.Sc in Computer Science | IIT Bangalore | 2010 | CGPA: 7.8
Aditi Choudhary,aditi.choudhary38@gmail.com,+91-9216826408,linkedin.com/in/aditi-choudhary3,"Noida, India",Remote / Hybrid,Enterprise sales professional with 2 years at OYO selling Revenue Forecasting solutions to C-suite buyers. Built and managed pipeline of ₹5Cr+ across 3 industry verticals.,"Pipeline Management, Revenue Forecasting, Customer Success, Demo Skills, Solution Selling, BDR, Contract Negotiation, Account Management, LinkedIn Sales Navigator, MEDDIC, B2B Sales",BBA | IIM Kochi | 2011 | CGPA: 8.2 || ---
Rishabh Bajaj,rishabh.bajaj61@gmail.com,+91-9919378040,linkedin.com/in/rishabh-bajaj6,"Delhi, India",Remote / Hybrid,"DevOps engineer with 5+ years building cloud-native infrastructure at Microsoft. Managed 2K+ container workloads on Kubernetes. Expert in Pulumi, EKS and Helm.","AWS, Azure, ArgoCD, Prometheus, Linux, Go, EKS, Infrastructure as Code, Pulumi, Helm",M.Tech in Cloud Computing | NIT Delhi | 2013 | CGPA: 7.8 || ---
Aparna Chopra,aparna.chopra42@gmail.com,+91-9581931270,linkedin.com/in/aparna-chopra5,"Noida, India",Remote / Hybrid,"Passionate Frontend Developer with 3 years of experience across backend and cloud infrastructure. Proficient in Spring Boot, Redshift, Azure. Delivered systems handling millions of requests per day.","SQL, Spring Boot, GCP, Azure, React, REST APIs, Go, Kafka, Redshift, LightGBM",B.Tech in Computer Science | IIM Delhi | 2017 | CGPA: 8.0 || ---
