resume_text,job_description,match_score,match_label,resume_skills,jd_skills,matched_skills,missing_skills,skill_match_score,matched_skill_count,missing_skill_count,resume_experience,jd_experience,experience_match_score,resume_education,resume_education_level
name trisha kapoor email phone linkedin location chennai india open to remote hybrid professional summary finance professional with 5 years at icici bank specialising in oracle financials due diligence and regulatory compliance led teams through 8 successful audits skills valuation dcf analysis gaap quickbooks fp a risk analysis investment banking due diligence tax compliance ca oracle financials work experience fp a analyst icici bank chennai 2016 present streamlined ap ar process using ca reducing overdue invoices by 16 and dso by 32 days managed 6cr working capital portfolio improving cash conversion cycle by 79 identified and corrected 48 compliance gaps during internal audit reducing regulatory risk junior fp a analyst upgrad chennai 2015 2016 designed ca forecasting model with 41 accuracy used for annual budget planning prepared quarterly board packs and investor presentations reviewed by 34k shareholders education m sc in finance bits pilani bangalore 2015 cgpa 7 5 certifications ceh,job title investment analyst company byju s location ahmedabad remote type full time experience 8 years salary 10 22 lpa team size 38 interview rounds 4 about the role we are looking for a passionate investment analyst to join our finance team at byju s you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities present financial performance and outlook to senior management and board identify opportunities for cost reduction and process efficiency improvements manage relationships with auditors banks and regulatory bodies support m a due diligence valuation and deal structuring activities build and maintain financial models for budgeting forecasting and scenario planning required skills m a dcf analysis quickbooks cfa tax compliance accounting nice to have vba valuation fp a perks health dental insurance mental health support quarterly offsites free meals flexible work hours domain finance,0.85,match,"['ca', 'forecasting', 'gaap', 'investment banking', 'oracle', 'quickbooks', 'valuation']","['accounting', 'budgeting', 'cfa', 'forecasting', 'quickbooks', 'valuation']","['valuation', 'quickbooks', 'forecasting']","['budgeting', 'accounting', 'cfa']",0.5,3,3,5,8,0.62,M.Sc,Master
name shruti khanna email phone linkedin location noida india open to remote hybrid professional summary full stack engineer with 11 years at companies like zoho strong in feature engineering and hypothesis testing led rewrites of legacy systems to modern microservices architecture skills scikit learn spark feature engineering nlp hadoop hypothesis testing pytorch redshift work experience senior software engineer zoho noida 2021 present mentored 3 junior engineers established code review culture and improved sprint velocity by 42 architected and deployed a hadoop based microservice that reduced api latency by 34 and handled 32m daily requests led migration from monolith to hadoop nlp microservices cutting deployment time from hours to 13 minutes junior senior software engineer vedantu noida 2020 2022 reduced cloud infrastructure costs by 60 by optimising hypothesis testing usage and auto scaling policies built real time data pipeline using hadoop and scikit learn processing 38gb of events daily with 99 9 uptime education b e in information technology nmims jaipur 2020 cgpa 9 3 certifications google analytics certified kubernetes administrator cka,job title director of product company hdfc bank location gurgaon remote type full time experience 7 years salary 19 50 lpa team size 6 interview rounds 3 about the role we are looking for a passionate director of product to join our product management team at hdfc bank you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities represent the voice of the customer in all product decisions define and own the product roadmap aligned with company okrs and user needs define monitor and optimise north star and supporting kpis work closely with engineering design data and business stakeholders to deliver impactful features identify and execute growth opportunities through experimentation and product led growth required skills kanban figma growth hacking scrum stakeholder management wireframing nice to have amplitude kpis rice framework perks free meals maternity paternity leave flexible work hours macbook pro esops quarterly offsites domain product management,0.39,no match,"['google analytics', 'hadoop', 'kubernetes', 'nlp', 'pytorch', 'scikit learn', 'spark']","['growth hacking', 'kanban', 'product management', 'scrum', 'stakeholder management']",[],"['kanban', 'stakeholder management', 'scrum', 'growth hacking', 'product management']",0,0,5,11,7,1,B.E,Bachelor
name neha chopra email phone linkedin location noida india open to remote hybrid professional summary 12 years in proposal writing and solution selling at meesho consistently exceeded quota by 63 over last 37 years closed deals totalling 2cr arr skills saas sales revenue forecasting proposal writing hubspot solution selling auditing credit analysis financial reporting work experience enterprise ae meesho noida 2014 present won 2cr competitive deal against servicenow through roi focused proposal and exec level relationship closed 40cr arr in fy22 exceeding annual quota by 48 and ranking 1 in team of 13 built greenfield territory from 0 to 26cr arr in 11 months through credit analysis and strategic prospecting junior enterprise ae uber noida 2012 2013 reduced sales cycle from 81 to 11 days by implementing revenue forecasting and improving demo to close ratio by 69 expanded 23 existing accounts through upselling generating 3cr incremental arr education b com bits pilani chennai 2012 cgpa 8 4 certifications hubspot content certified,job title business development manager company razorpay location kochi remote type full time experience 8 years salary 21 43 lpa team size 23 interview rounds 5 about the role we are looking for a passionate business development manager to join our sales team at razorpay you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities collaborate with customer success to ensure smooth handoff and strong retention maintain accurate crm hygiene and provide reliable revenue forecasts conduct discovery calls product demos and roi workshops with economic buyers provide market and competitive intelligence to product and marketing teams build and manage pipeline worth 18x quota through outbound inbound and partner channels required skills revenue forecasting crm demo skills cross selling salesforce enterprise sales upselling meddic customer success nice to have spin selling bdr lead generation perks free meals flexible work hours macbook pro mental health support domain sales,0.7,partial match,"['financial reporting', 'forecasting', 'sales']","['business development', 'crm', 'forecasting', 'lead generation', 'sales', 'salesforce']","['sales', 'forecasting']","['lead generation', 'salesforce', 'crm', 'business development']",0.33,2,4,12,8,1,B.Com,Bachelor
name deepak kumar email phone linkedin location gurgaon india open to remote hybrid professional summary growth focused pm with 4 years at hcl grew core metrics by 59 through disciplined equity research and rigorous experimentation skills a b testing wireframing figma stakeholder management growth hacking sql financial reporting treasury equity research oracle financials work experience director of product hcl gurgaon 2015 present ran 5 a b experiments resulting in 21 improvement in conversion and 1cr incremental arr reduced time to ship by 49 by introducing sql framework and streamlining sprint ceremonies conducted 36 user interviews and synthesised insights that shaped 2 year product roadmap junior director of product vedantu gurgaon 2014 2016 defined okrs for 2 squads improving alignment between product and business goals by 37 launched 50 features from discovery to ga growing dau by 72 within 10 months education b sc in information systems nmims kolkata 2014 cgpa 9 6,job title product manager company byju s location ahmedabad remote type full time experience 4 years salary 14 60 lpa team size 23 interview rounds 6 about the role we are looking for a passionate product manager to join our product management team at byju s you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities work closely with engineering design data and business stakeholders to deliver impactful features represent the voice of the customer in all product decisions drive customer discovery through interviews surveys and usability studies identify and execute growth opportunities through experimentation and product led growth write detailed prds user stories and acceptance criteria required skills stakeholder management python confluence miro feature prioritisation agile jira nice to have kanban kpis scrum perks flexible work hours quarterly offsites health dental insurance gym membership macbook pro annual performance bonus domain product management,0.58,partial match,"['a b testing', 'equity research', 'financial reporting', 'growth hacking', 'oracle', 'sql', 'stakeholder management', 'treasury']","['agile', 'jira', 'kanban', 'product management', 'python', 'scrum', 'stakeholder management']",['stakeholder management'],"['kanban', 'python', 'scrum', 'jira', 'agile', 'product management']",0.14,1,6,4,4,1,B.Sc,Bachelor
name varun kulkarni email phone linkedin location chennai india open to remote hybrid professional summary 3 years designing intuitive accessible products at inmobi used by 18m users expert in card sorting and interaction design known for translating complex problems into elegant solutions skills framer wireframing user research interaction design accessibility wcag card sorting heuristic evaluation lottie storyboarding motion design html css information architecture work experience ux researcher inmobi chennai 2019 present conducted 49 moderated usability sessions uncovering 2 critical pain points that shaped v3 0 roadmap ran 2 a b design experiments resulting in 64 lift in key engagement metric led end to end redesign of framer app achieving 27 improvement in task completion rate in usability testing junior ux researcher tech mahindra chennai 2018 2020 defined interaction patterns for html css component library adopted across 43 product teams built and maintained design system with 44 components cutting designer developer handoff time by 70 education b tech in computer science vit ahmedabad 2018 cgpa 8 4,job title ux researcher company inmobi location mumbai remote type full time experience 9 years salary 18 28 lpa team size 31 interview rounds 3 about the role we are looking for a passionate ux researcher to join our ui ux design team at inmobi you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities present design decisions with clear rationale to stakeholders and leadership maintain and evolve the product s design system and component library advocate for accessibility and inclusive design across all platforms collaborate closely with product managers and engineers throughout the design build cycle use data and user feedback to continuously iterate and improve the product experience required skills prototyping user flows adobe xd lottie usability testing visual design figma principle nice to have a b testing html css card sorting perks 50k learning budget free meals annual performance bonus esops remote first culture domain ui ux design,0.89,match,"['css', 'html', 'user research']","['a b testing', 'css', 'html', 'leadership']","['css', 'html']","['leadership', 'a b testing']",0.5,2,2,3,9,0.33,B.Tech,Bachelor
name vikram shah email phone linkedin location gurgaon india open to remote hybrid professional summary 6 years driving growth through labor law and exit management at nykaa managed 24cr annual marketing budgets consistently delivered 49 roi on campaigns skills labor law exit management onboarding sap hr workday work experience growth manager nykaa gurgaon 2023 present launched influencer programme with 49 creators generating 30m impressions and 79 engagement rate managed 32cr monthly onboarding budget achieving 46 lower cac than industry benchmark grew organic search traffic by 34 in 4 months through technical labor law and content strategy overhaul junior growth manager browserstack gurgaon 2021 2022 built sap hr automation workflows reducing manual effort by 25 hours week and improving mql quality by 69 grew email subscriber list from 9k to 40k with 16 average open rate through segmentation education m a in communications nmims kolkata 2021 cgpa 8 6 certifications hubspot content certified kubernetes administrator cka,job title principal engineer company ola location chennai remote type full time experience 4 years salary 20 36 lpa team size 6 interview rounds 5 about the role we are looking for a passionate principal engineer to join our software engineering team at ola you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities drive technical roadmap discussions and contribute to architecture decisions design develop and maintain highly scalable backend services using kafka and typescript conduct code reviews enforce best practices and mentor junior engineers optimise application performance reliability and observability across services own end to end feature delivery from requirements to production deployment required skills typescript java rust mongodb kafka angular azure redis nice to have git linux docker perks maternity paternity leave annual performance bonus 50k learning budget quarterly offsites remote first culture domain software engineering,0.26,no match,"['kubernetes', 'onboarding', 'sap']","['angular', 'azure', 'docker', 'git', 'java', 'kafka', 'linux', 'mongodb', 'redis', 'rust', 'typescript']",[],"['docker', 'redis', 'git', 'java', 'linux', 'azure', 'mongodb', 'rust', 'typescript', 'angular', 'kafka']",0,0,11,6,4,1,M.A,Master
name vikram naidu email phone linkedin location bangalore india open to remote hybrid professional summary data scientist with 2 years applying power bi pytorch and tensorflow to solve complex business problems experience across recommendation systems fraud detection and demand forecasting skills python tensorflow pytorch lightgbm hadoop kubeflow airflow bert kafka redshift power bi work experience data scientist groww bangalore 2015 present designed demand forecasting pipeline using airflow reducing inventory waste by 79 and saving 28cr built real time feature store using python and power bi serving 43k predictions per second built lightgbm based recommendation engine that increased click through rate by 48 and revenue by 13cr annually junior data scientist atlassian bangalore 2012 2014 led a b testing framework used by 48 product teams increasing experiment velocity by 75 reduced model training time by 19 by migrating lightgbm workloads to distributed kubeflow cluster education m s in machine learning manipal chennai 2012 cgpa 9 6 certifications cfa level i,job title computer vision engineer company lenskart location kolkata remote type full time experience 4 years salary 13 45 lpa team size 20 interview rounds 6 about the role we are looking for a passionate computer vision engineer to join our data science team at lenskart you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities work closely with data engineering to ensure data quality and feature availability own model performance in production monitor drift retrain models and improve accuracy collaborate with engineering and product to identify ml opportunities and define success metrics research and prototype state of the art ml techniques from recent literature develop and maintain data pipelines using pandas and tableau required skills python bigquery tableau pandas bert sql statistics nice to have kafka r xgboost perks gym membership remote first culture maternity paternity leave mental health support health dental insurance domain data science,0.84,match,"['a b testing', 'airflow', 'cfa', 'forecasting', 'hadoop', 'kafka', 'lightgbm', 'machine learning', 'power bi', 'python', 'pytorch', 'tensorflow']","['computer vision', 'data science', 'kafka', 'pandas', 'python', 'sql', 'statistics', 'tableau', 'xgboost']","['kafka', 'python']","['statistics', 'sql', 'tableau', 'data science', 'pandas', 'xgboost', 'computer vision']",0.22,2,7,2,4,0.5,M.S,Master
name natasha banerjee email phone linkedin location hyderabad india open to remote hybrid professional summary performance marketer with 4 years scaling user acquisition at unilever expert in copywriting marketing automation and market research grew organic traffic by 17 yoy skills seo content marketing copywriting market research programmatic advertising growth hacking conversion rate optimisation marketing automation work experience cmo unilever hyderabad 2018 present grew organic search traffic by 80 in 13 months through technical growth hacking and content strategy overhaul grew email subscriber list from 17k to 71k with 46 average open rate through segmentation built seo automation workflows reducing manual effort by 12 hours week and improving mql quality by 69 junior cmo adobe hyderabad 2015 2016 managed 47cr monthly growth hacking budget achieving 52 lower cac than industry benchmark launched influencer programme with 30 creators generating 164m impressions and 54 engagement rate education m a in communications vit kochi 2015 cgpa 7 3 certifications cissp,job title brand manager company inmobi location chennai remote type full time experience 5 years salary 15 58 lpa team size 24 interview rounds 3 about the role we are looking for a passionate brand manager to join our marketing team at inmobi you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities own and execute the full funnel digital marketing strategy across paid owned and earned channels analyse campaign performance using salesforce and present insights to leadership build and manage relationships with agencies platforms and influencer partners identify and test new growth channels through rapid experimentation work with creative and brand teams to produce compelling campaign assets required skills marketing automation adobe suite market research social media salesforce copywriting hubspot marketo nice to have meta ads conversion rate optimisation linkedin ads perks health dental insurance flexible work hours quarterly offsites annual performance bonus domain marketing,0.96,match,"['content marketing', 'growth hacking', 'market research', 'seo']","['digital marketing', 'leadership', 'market research', 'salesforce']",['market research'],"['digital marketing', 'leadership', 'salesforce']",0.25,1,3,4,5,0.8,M.A,Master
name harish patel email phone linkedin location kochi india open to remote hybrid professional summary passionate principal engineer with 4 years of experience across backend and cloud infrastructure proficient in system design java lightgbm delivered systems handling millions of requests per day skills terraform system design grpc java azure lightgbm r hadoop work experience principal engineer browserstack kochi 2021 present reduced cloud infrastructure costs by 25 by optimising java usage and auto scaling policies integrated terraform authentication and hadoop encryption passing soc2 type ii audit built real time data pipeline using terraform and java processing 34gb of events daily with 99 9 uptime junior principal engineer ola kochi 2019 2021 architected and deployed a terraform based microservice that reduced api latency by 62 and handled 32m daily requests led migration from monolith to java azure microservices cutting deployment time from hours to 19 minutes education m tech in software engineering iit hyderabad 2019 cgpa 8 0 certifications terraform associate cfa level i,job title principal engineer company browserstack location mumbai remote type full time experience 9 years salary 25 62 lpa team size 15 interview rounds 5 about the role we are looking for a passionate principal engineer to join our software engineering team at browserstack you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities write comprehensive unit integration and end to end tests achieving 80 coverage design develop and maintain highly scalable backend services using python and node js drive technical roadmap discussions and contribute to architecture decisions participate in on call rotation and resolve production incidents with rca documentation own end to end feature delivery from requirements to production deployment required skills django node js typescript python terraform fastapi sql rabbitmq elasticsearch git nice to have rest apis graphql vue js perks gym membership health dental insurance mental health support quarterly offsites maternity paternity leave domain software engineering,0.54,partial match,"['azure', 'cfa', 'hadoop', 'java', 'lightgbm', 'terraform']","['django', 'fastapi', 'git', 'graphql', 'python', 'sql', 'terraform', 'typescript', 'vue']",['terraform'],"['sql', 'graphql', 'git', 'typescript', 'python', 'fastapi', 'django', 'vue']",0.11,1,8,4,9,0.44,M.Tech,Master
name meera kumar email phone linkedin location noida india open to remote hybrid professional summary enterprise sales professional with 5 years at byju s selling typescript solutions to c suite buyers built and managed pipeline of 27cr across 7 industry verticals skills terraform ci cd gcp django react fastapi typescript work experience senior ae byju s noida 2015 present built sdr team of 4 reps from scratch establishing outreach playbooks and achieving 39 meeting conversion won 34cr competitive deal against workday through roi focused proposal and exec level relationship expanded 47 existing accounts through upselling generating 5cr incremental arr junior senior ae netflix noida 2014 2016 closed 32cr arr in fy23 exceeding annual quota by 27 and ranking 2 in team of 21 managed 7 enterprise accounts with average acv of 1cr achieving 65 net revenue retention education b a in business administration iit chennai 2014 cgpa 9 3 certifications cfa level i,job title cfo company swiggy location delhi remote type full time experience 4 years salary 11 27 lpa team size 8 interview rounds 5 about the role we are looking for a passionate cfo to join our finance team at swiggy you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities build and maintain financial models for budgeting forecasting and scenario planning identify opportunities for cost reduction and process efficiency improvements manage relationships with auditors banks and regulatory bodies ensure compliance with ifrs gaap standards and local regulatory requirements prepare and analyse monthly quarterly and annual financial statements required skills oracle financials ifrs equity research sap investment banking m a nice to have cash flow management treasury valuation perks maternity paternity leave free meals mental health support remote first culture quarterly offsites health dental insurance domain finance,0.39,no match,"['cfa', 'ci cd', 'django', 'fastapi', 'gcp', 'react', 'sales', 'terraform', 'typescript']","['budgeting', 'equity research', 'forecasting', 'gaap', 'ifrs', 'investment banking', 'oracle', 'sap', 'treasury', 'valuation']",[],"['budgeting', 'sap', 'oracle', 'ifrs', 'treasury', 'investment banking', 'equity research', 'gaap', 'valuation', 'forecasting']",0,0,10,5,4,1,B.A,Bachelor
name meera verma email phone linkedin location jaipur india open to remote hybrid professional summary 7 years in sdr and b2b sales at infosys consistently exceeded quota by 70 over last 7 years closed deals totalling 5cr arr skills lead generation customer success upselling demo skills spin selling sdr channel partnerships bdr b2b sales cold outreach work experience sdr infosys jaipur 2015 present managed 13 enterprise accounts with average acv of 8cr achieving 75 net revenue retention won 14cr competitive deal against sap through roi focused proposal and exec level relationship expanded 42 existing accounts through upselling generating 4cr incremental arr junior sdr amazon jaipur 2014 2016 built greenfield territory from 0 to 23cr arr in 9 months through channel partnerships and strategic prospecting closed 17cr arr in fy25 exceeding annual quota by 59 and ranking 6 in team of 18 education mba in international business bits pilani gurgaon 2014 cgpa 8 3 certifications ceh,job title sdr company netflix location kolkata remote type full time experience 6 years salary 13 56 lpa team size 31 interview rounds 6 about the role we are looking for a passionate sdr to join our sales team at netflix you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities negotiate commercial terms and manage complex multi stakeholder procurement processes provide market and competitive intelligence to product and marketing teams collaborate with customer success to ensure smooth handoff and strong retention own the full sales cycle from prospecting to close for mid market and enterprise accounts maintain accurate crm hygiene and provide reliable revenue forecasts required skills cross selling spin selling negotiation upselling sdr bdr enterprise sales nice to have meddic cold outreach linkedin sales navigator perks quarterly offsites flexible work hours macbook pro esops domain sales,0.98,match,"['lead generation', 'sales', 'sap']","['crm', 'negotiation', 'sales']",['sales'],"['negotiation', 'crm']",0.33,1,2,7,6,1,MBA,Master
name ananya ghosh email phone linkedin location kolkata india open to remote hybrid professional summary finance professional with 6 years at deloitte specialising in auditing crm and regulatory compliance led teams through 50 successful audits skills dcf analysis sap auditing cash flow management ifrs social media crm work experience finance manager deloitte kolkata 2021 present designed cash flow management forecasting model with 57 accuracy used for annual budget planning built dcf analysis model that identified 37cr cost saving opportunity approved by cfo and implemented across 9 divisions prepared quarterly board packs and investor presentations reviewed by 20k shareholders junior finance manager hdfc bank kolkata 2019 2021 reduced month end close cycle from 67 days to 11 days by automating cash flow management reconciliation in auditing identified and corrected 20 compliance gaps during internal audit reducing regulatory risk education pgdm in finance vit delhi 2019 cgpa 8 1 certifications pmp,job title finance manager company flipkart location bangalore remote type full time experience 7 years salary 8 53 lpa team size 8 interview rounds 3 about the role we are looking for a passionate finance manager to join our finance team at flipkart you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities support m a due diligence valuation and deal structuring activities present financial performance and outlook to senior management and board identify opportunities for cost reduction and process efficiency improvements manage relationships with auditors banks and regulatory bodies prepare and analyse monthly quarterly and annual financial statements required skills risk analysis equity research ca vba financial modeling tax compliance fp a ifrs quickbooks nice to have sap investment banking cfa perks annual performance bonus maternity paternity leave quarterly offsites free meals macbook pro 50k learning budget domain finance,0.43,partial match,"['crm', 'forecasting', 'ifrs', 'sap']","['ca', 'cfa', 'equity research', 'financial modeling', 'ifrs', 'investment banking', 'quickbooks', 'sap', 'valuation']","['sap', 'ifrs']","['quickbooks', 'ca', 'cfa', 'investment banking', 'equity research', 'financial modeling', 'valuation']",0.22,2,7,6,7,0.86,PGDM,Master
name manish singh email phone linkedin location bangalore india open to remote hybrid professional summary passionate full stack developer with 11 years of experience across backend and cloud infrastructure proficient in nlp power bi github actions delivered systems handling millions of requests per day skills sql java github actions kubernetes system design nlp bert power bi work experience full stack developer flipkart bangalore 2022 present led migration from monolith to system design kubernetes microservices cutting deployment time from hours to 9 minutes architected and deployed a system design based microservice that reduced api latency by 45 and handled 8m daily requests designed and shipped bert powered feature that increased user retention by 19 junior full stack developer wipro bangalore 2020 2021 optimised java queries reducing p99 response time from 86ms to 1ms improving ux for 2m users mentored 44 junior engineers established code review culture and improved sprint velocity by 32 education b e in information technology iim kolkata 2020 cgpa 9 8 certifications cfa level i,job title platform engineer company swiggy location mumbai remote type full time experience 9 years salary 20 33 lpa team size 15 interview rounds 6 about the role we are looking for a passionate platform engineer to join our devops team at swiggy you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities collaborate with development teams to embed devops practices and platform tooling optimise cloud costs through rightsizing reserved capacity and architectural improvements participate in on call rotation respond to incidents and drive rca to prevent recurrence implement comprehensive observability including metrics logs and distributed tracing build and maintain infrastructure as code using terraform and helm required skills site reliability engineering terraform loki bash helm kubernetes cloudformation grafana datadog linux nice to have docker gcp vault perks annual performance bonus maternity paternity leave mental health support remote first culture domain devops,0.42,partial match,"['cfa', 'github', 'java', 'kubernetes', 'nlp', 'power bi', 'sql']","['docker', 'gcp', 'kubernetes', 'linux', 'terraform']",['kubernetes'],"['linux', 'docker', 'gcp', 'terraform']",0.2,1,4,11,9,1,B.E,Bachelor
name aditi mishra email phone linkedin location hyderabad india open to remote hybrid professional summary talent acquisition specialist with 2 years hired 39 candidates across tech product and business functions passionate about prometheus and data driven recruiting skills prometheus grafana kubernetes site reliability engineering linux gcp go work experience chro salesforce hyderabad 2019 present launched l d programme with 5 modules achieving 26 completion rate and 4 skill improvement scores reduced average time to hire from 78 to 6 days by redesigning linux process and partnering with 9 universities designed performance review framework adopted by 14 business units improving manager satisfaction by 79 junior chro airbnb hyderabad 2017 2019 built employer branding strategy that improved glassdoor rating from 10 to 100 and grew applications by 72 ensured compliance across 6 states with varying labour laws during company acquisition education bba in hr nit jaipur 2017 cgpa 7 7 certifications aws certified solutions architect,job title content strategist company byju s location kolkata remote type full time experience 7 years salary 18 43 lpa team size 32 interview rounds 5 about the role we are looking for a passionate content strategist to join our marketing team at byju s you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities develop and execute email marketing campaigns with segmentation and personalisation manage performance marketing budgets and optimise for cac roas and ltv work with creative and brand teams to produce compelling campaign assets own and execute the full funnel digital marketing strategy across paid owned and earned channels drive seo strategy including technical audits content planning and link building required skills growth hacking sem salesforce brand strategy community management adobe suite programmatic advertising nice to have crm marketing automation copywriting perks gym membership 50k learning budget mental health support remote first culture domain marketing,0.14,no match,"['aws', 'branding', 'gcp', 'kubernetes', 'linux', 'salesforce', 'talent acquisition']","['crm', 'digital marketing', 'email marketing', 'growth hacking', 'salesforce', 'sem', 'seo']",['salesforce'],"['sem', 'crm', 'seo', 'email marketing', 'digital marketing', 'growth hacking']",0.14,1,6,2,7,0.29,BBA,Bachelor
name varun menon email phone linkedin location hyderabad india open to remote hybrid professional summary data scientist with 7 years applying looker redshift and linkedin recruiter to solve complex business problems experience across recommendation systems fraud detection and demand forecasting skills pandas airflow time series tableau statistics redshift looker compensation benefits linkedin recruiter employer branding work experience data scientist zomato hyderabad 2010 present led a b testing framework used by 21 product teams increasing experiment velocity by 29 deployed nlp model using redshift for 31m user queries with sub 120ms inference latency reduced model training time by 31 by migrating compensation benefits workloads to distributed time series cluster junior data scientist flipkart hyderabad 2009 2010 designed demand forecasting pipeline using statistics reducing inventory waste by 73 and saving 10cr built compensation benefits based recommendation engine that increased click through rate by 12 and revenue by 18cr annually education m tech in ai ml manipal hyderabad 2009 cgpa 9 6 certifications terraform associate,job title senior data scientist company salesforce location hyderabad remote type full time experience 2 years salary 24 62 lpa team size 21 interview rounds 3 about the role we are looking for a passionate senior data scientist to join our data science team at salesforce you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities research and prototype state of the art ml techniques from recent literature work closely with data engineering to ensure data quality and feature availability develop and maintain data pipelines using hive and sql own model performance in production monitor drift retrain models and improve accuracy translate complex model outputs into actionable business insights for non technical stakeholders required skills python hive keras kafka feature engineering sql airflow pytorch nice to have mlflow spark bigquery perks maternity paternity leave mental health support flexible work hours remote first culture 50k learning budget domain data science,0.44,partial match,"['a b testing', 'airflow', 'branding', 'forecasting', 'looker', 'nlp', 'pandas', 'statistics', 'tableau', 'terraform']","['airflow', 'data science', 'hive', 'kafka', 'keras', 'python', 'pytorch', 'salesforce', 'spark', 'sql']",['airflow'],"['spark', 'hive', 'sql', 'keras', 'data science', 'python', 'pytorch', 'kafka', 'salesforce']",0.1,1,9,7,2,1,M.Tech,Master
name simran agarwal email phone linkedin location jaipur india open to remote hybrid professional summary cloud architect with 6 years at unilever designing multi region infrastructure on loki and istio reduced infrastructure spend by 7cr through right sizing and reserved instances skills gcp kubernetes loki new relic go istio argocd ansible aws github actions work experience senior devops engineer unilever jaipur 2013 present improved system availability from 4 to 48 by implementing ansible auto healing and chaos engineering automated 14 manual operational tasks using gcp and go saving 30 engineering hours weekly built observability stack using github actions and kubernetes reducing mttr from 72 hours to 2 minutes junior senior devops engineer vedantu jaipur 2011 2013 migrated 10 services to kubernetes on gcp improving deployment frequency from monthly to 9x daily designed multi region disaster recovery plan with rto of 10 minutes and rpo of 14 minutes education b sc in computer science nit mumbai 2011 cgpa 7 6 certifications cissp,job title cloud architect company amazon location delhi remote type full time experience 5 years salary 24 68 lpa team size 19 interview rounds 4 about the role we are looking for a passionate cloud architect to join our devops team at amazon you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities manage and scale kubernetes clusters across multiple cloud regions design and maintain ci cd pipelines enabling fast reliable software delivery optimise cloud costs through rightsizing reserved capacity and architectural improvements define and enforce slos slis and error budgets for critical services implement comprehensive observability including metrics logs and distributed tracing required skills gcp infrastructure as code azure service mesh istio gitlab ci ansible loki fluxcd nice to have bash nginx terraform perks macbook pro annual performance bonus mental health support quarterly offsites flexible work hours domain devops,0.84,match,"['ansible', 'aws', 'gcp', 'github', 'kubernetes']","['ansible', 'azure', 'ci cd', 'gcp', 'gitlab', 'kubernetes', 'terraform']","['ansible', 'gcp', 'kubernetes']","['gitlab', 'azure', 'terraform', 'ci cd']",0.43,3,4,6,5,1,B.Sc,Bachelor
name anjali ghosh email phone linkedin location delhi india open to remote hybrid professional summary talent acquisition specialist with 12 years hired 46 candidates across tech product and business functions passionate about threat intelligence and data driven recruiting skills threat intelligence soc operations cissp cloud security aws gcp forensics work experience talent acquisition specialist kpmg delhi 2020 present reduced average time to hire from 80 to 3 days by redesigning forensics process and partnering with 19 universities ensured compliance across 20 states with varying labour laws during company acquisition managed full cycle recruitment for 3 roles in 9 months to support rapid expansion phase junior talent acquisition specialist atlassian delhi 2019 2020 reduced annual attrition from 22 to 13 through stay interviews compensation benchmarking and career pathing designed performance review framework adopted by 39 business units improving manager satisfaction by 18 education m a in labour relations bits pilani noida 2019 cgpa 9 0 certifications cissp,job title growth manager company meta location pune remote type full time experience 1 years salary 27 74 lpa team size 26 interview rounds 4 about the role we are looking for a passionate growth manager to join our marketing team at meta you will work on high impact problems affecting millions of users and collaborate with some of the best minds in the industry responsibilities manage performance marketing budgets and optimise for cac roas and ltv work with creative and brand teams to produce compelling campaign assets identify and test new growth channels through rapid experimentation own and execute the full funnel digital marketing strategy across paid owned and earned channels drive seo strategy including technical audits content planning and link building required skills hubspot market research community management content marketing salesforce programmatic advertising nice to have social media marketing automation seo perks gym membership maternity paternity leave remote first culture annual performance bonus quarterly offsites mental health support domain marketing,0.23,no match,"['aws', 'gcp', 'recruitment', 'talent acquisition']","['content marketing', 'digital marketing', 'market research', 'salesforce', 'seo', 'social media marketing']",[],"['social media marketing', 'market research', 'seo', 'digital marketing', 'content marketing', 'salesforce']",0,0,6,12,1,1,M.A,Master
